"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Central African Republic",2021,5457154,1696521,5160,31088.0176736812,94.5547807520184,10.344577740122,4.54917935704161,14.344090241556,8.54869185847561,10.3481378367476,14.3265139659257
"Central African Republic",2022,5579144,1732824,5180,31058.9581484185,92.8457842278314,10.3436425529469,4.53093988265194,14.3652630055485,8.55256033525353,10.344577740122,14.344090241556
"Chad",2001,8445304,2301418,7876,27250.8603597928,93.2589282754061,10.2128403724294,4.53537979952137,14.6490360126671,8.97157543975902,10.2004047651177,14.6032995131774
"Chad",2002,8741588,2089551,8876,23903.5630597095,101.537615362335,10.0817828088042,4.62042932453139,14.5524597683253,9.09110628405248,10.2128403724294,14.6490360126671
"Chad",2003,9095665,2140236,9587,23530.2861308107,105.401859017455,10.0660436419029,4.65778027368848,14.5764266612914,9.168163293077,10.0817828088042,14.5524597683253
"Chad",2004,9508235,2207891,8735,23220.8291023518,91.8677336014518,10.0528049610034,4.52034986435299,14.6075483192186,9.07509322256816,10.0660436419029,14.5764266612914
"Chad",2005,9895457,2333365,10421,23580.1641096515,105.31095228851,10.068161133764,4.65691742406845,14.662821989688,9.25157827999243,10.0528049610034,14.6075483192186
"Chad",2006,10252110,2427411,10842,23677.1845015319,105.753839941241,10.0722671841897,4.66111412876824,14.7023358152417,9.29118275982028,10.068161133764,14.662821989688
"Chad",2007,10605317,2459089,11274,23187.3219819832,106.305167492872,10.0513609419934,4.66631389651699,14.715301514118,9.33025446864152,10.0722671841897,14.7023358152417
"Chad",2008,10977133,2566740,11912,23382.6081910459,108.516495154063,10.0597477853073,4.68690219049497,14.7581471691762,9.38530157436385,10.0513609419934,14.715301514118
"Chad",2009,11370245,2753100,12701,24213.1985722383,111.703837516254,10.0946531590177,4.71585106104683,14.8282381074752,9.44943600950432,10.0597477853073,14.7581471691762
"Chad",2010,11764479,2863071,13217,24336.572830807,112.346666605465,10.0997355526346,4.7215893284579,14.8674053829345,9.48925915875781,10.0946531590177,14.8282381074752
"Chad",2011,12182850,2770846,12644,22743.8243104036,103.785239086092,10.0320489286441,4.64232375528335,14.8346632466963,9.44493807333551,10.0997355526346,14.8674053829345
"Chad",2012,12615239,2703188,12379,21427.957092212,98.1273521651076,9.97245175458201,4.58626614692465,14.8099423751892,9.42375676753181,10.0320489286441,14.8346632466963
"Chad",2013,13072042,2697622,12270,20636.5769020632,93.8644474979502,9.93482035807298,4.54185169362413,14.8078812021538,9.41491253770496,9.97245175458201,14.8099423751892
"Chad",2014,13547142,2835309,12577,20929.2041081433,92.8387699781991,9.94890078835024,4.53086433248391,14.8576614839135,9.43962502804716,9.93482035807298,14.8078812021538
"Chad",2015,13985437,2948974,12764,21086.0339937894,91.266365148261,9.95636620428533,4.5137823204729,14.8969678712106,9.45438398739813,9.94890078835024,14.8576614839135
"Chad",2016,14432796,3019053,12974,20918.005076771,89.8924920715293,9.94836555401286,4.49861442376904,14.9204537640168,9.470702633773,9.95636620428533,14.8969678712106
"Chad",2017,14920693,3154299,13181,21140.4322842109,88.3404008111419,9.95894270785333,4.48119754330029,14.9642768422655,9.48653167771247,9.94836555401286,14.9204537640168
"Chad",2018,15433343,3388026,13458,21952.6385177858,87.200809312668,9.99664261710085,4.46821361198044,15.0357580088687,9.50732900374826,9.95894270785333,14.9642768422655
"Chad",2019,15950276,3408851,13138,21371.7367649312,82.3684806457268,9.9698246161822,4.411202847302,15.0418858423326,9.48326407345242,9.99664261710085,15.0357580088687
"Chad",2020,16462441,3396026,13911,20628.9334613257,84.5014417971187,9.93444990629581,4.43676859690536,15.03811648245,9.54043517305957,9.9698246161822,15.0418858423326
"Chad",2021,16991621,3461730,13614,20373.1592177109,80.1218435839641,9.92197358888467,4.38354852081701,15.0572790220756,9.5188539540079,9.93444990629581,15.03811648245
"Chad",2022,17529245,3635701,13587,20740.7734902444,77.510468933488,9.93985677569968,4.35041301024916,15.1063124976748,9.51686873222432,9.92197358888467,15.0572790220756
"Comoros",2001,547741,35623,89,6503.62123704452,16.248555430395,8.78011441414514,2.78800400823313,10.4807467756441,4.48863636973214,8.79983611490116,10.4802132700788
"Comoros",2002,559047,35657,89,6378.17571688963,15.9199494854637,8.76063739765924,2.76757300738756,10.4817007600038,4.48863636973214,8.78011441414514,10.4807467756441
"Comoros",2003,570130,35658,89,6254.36304000842,15.6104748039921,8.74103458558282,2.74794215072025,10.4817288045947,4.48863636973214,8.76063739765924,10.4817007600038
"Comoros",2004,581154,35631,89,6131.07713273934,15.3143572960007,8.72112572845983,2.72879077374962,10.4809713244424,4.48863636973214,8.74103458558282,10.4817288045947
"Comoros",2005,592683,35616,92,6009.28320873047,15.5226318284817,8.70106075398225,2.74229907695602,10.4805502540753,4.52178857704904,8.72112572845983,10.4809713244424
"Comoros",2006,604658,35607,89,5888.78341144912,14.7190643305803,8.68080470377427,2.6891435467818,10.4802975267246,4.48863636973214,8.70106075398225,10.4805502540753
"Comoros",2007,616899,35591,89,5769.33987573331,14.4269969638466,8.66031294667186,2.66910124051422,10.4798480758898,4.48863636973214,8.68080470377427,10.4802975267246
"Comoros",2008,629470,35567,89,5650.30899010279,14.1388787392568,8.63946551115889,2.64892836024199,10.479173520649,4.48863636973214,8.66031294667186,10.4798480758898
"Comoros",2009,642493,35544,89,5532.20035082094,13.8522909977229,8.61834090883545,2.62845063395184,10.4785266446157,4.48863636973214,8.63946551115889,10.479173520649
"Comoros",2010,656024,36538,92,5569.61330683024,14.0238771752253,8.62508090624389,2.64076138939642,10.5061080938965,4.52178857704904,8.61834090883545,10.4785266446157
"Comoros",2011,670071,24856,62,3709.45765448736,9.25275082789734,8.21864096014115,2.22492089411336,10.1208544510729,4.12713438504509,8.62508090624389,10.5061080938965
"Comoros",2012,684553,49840,125,7280.66344023034,18.2600908914284,8.89297726893824,2.90471785277921,10.8165731534613,4.8283137373023,8.21864096014115,10.1208544510729
"Comoros",2013,699393,53156,135,7600.30483576473,19.302452269325,8.93594363543908,2.96023214842611,10.8809862654514,4.90527477843843,8.89297726893824,10.8165731534613
"Comoros",2014,714612,2203,5,308.279178071457,0.699680385999675,5.73100579473087,-0.357131639637374,7.69757534680234,1.6094379124341,8.93594363543908,10.8809862654514
"Comoros",2015,730216,1884,4,258.00585032374,0.547783121706454,5.55298226033794,-0.601875833678479,7.54115245513631,1.38629436111989,5.73100579473087,7.69757534680234
"Comoros",2016,746232,1467,3,196.587656385682,0.402019747209983,5.28110842031818,-0.911254069156689,7.29097477814298,1.09861228866811,5.55298226033794,7.54115245513631
"Comoros",2017,761664,3896,9,511.511637677506,1.18162339299219,6.23737033719054,0.166889249764336,8.26770566476243,2.19722457733622,5.28110842031818,7.29097477814298
"Comoros",2018,776313,15186,38,1956.16974081331,4.89493284280954,7.57874362638654,1.58820055633975,9.62812922977318,3.63758615972639,6.23737033719054,8.26770566476243
"Comoros",2019,790986,17599,45,2224.94456286205,5.68910195629253,7.70748727872232,1.73855240726243,9.77559736123021,3.80666248977032,7.57874362638654,9.62812922977318
"Comoros",2020,806166,4546,11,563.903712138691,1.36448324538619,6.33488351376485,0.310775782150734,8.42200300441249,2.39789527279837,7.70748727872232,9.77559736123021
"Comoros",2021,821625,10537,26,1282.45854252244,3.16446067244789,7.15653425100388,1.15198263742583,9.26264815159953,3.25809653802148,6.33488351376485,8.42200300441249
"Comoros",2022,836774,20675,52,2470.79856687708,6.21434222382627,7.81229668379773,1.82685988248726,9.93668051989189,3.95124371858143,7.15653425100388,9.26264815159953
"Congo, Rep.",2001,3254101,1144183,2649,35161.2626651723,81.4049717571766,10.467700263133,4.3994363492413,13.9502014031638,7.88193748927207,10.4656695344663,13.9105743437797
"Congo, Rep.",2002,3331158,1097027,2374,32932.3016200372,71.2665085234624,10.4022092672503,4.2664264908857,13.9081143515342,7.77233157516961,10.467700263133,13.9502014031638
"Congo, Rep.",2003,3424653,1124771,2372,32843.3566846043,69.262491703539,10.3995047716378,4.23790351441059,13.9330900173449,7.77148876011762,10.4022092672503,13.9081143515342
"Congo, Rep.",2004,3543012,1149971,2326,32457.4401667282,65.6503562505574,10.3876849767983,4.18434302724676,13.9552472826302,7.75190533307861,10.3995047716378,13.9330900173449
"Congo, Rep.",2005,3672839,1125613,2204,30646.9464084867,60.0080754969112,10.3302883086193,4.09447914478065,13.9338383341115,7.6980291702728,10.3876849767983,13.9552472826302
"Congo, Rep.",2006,3813323,1083497,2032,28413.4598616482,53.2868576829185,10.2546182506662,3.97568972821467,13.8957043311499,7.61677580869837,10.3302883086193,13.9338383341115
"Congo, Rep.",2007,3956329,1004077,1917,25379.0066498514,48.4540087540748,10.1416776014107,3.88061507493619,13.8195792695201,7.55851674304564,10.2546182506662,13.8957043311499
"Congo, Rep.",2008,4089602,925940,1797,22641.3230431714,43.940706210531,10.0275319689123,3.78284113898323,13.7385647167126,7.49387388678356,10.1416776014107,13.8195792695201
"Congo, Rep.",2009,4257230,915023,1833,21493.3888937173,43.0561656288244,9.97550067351452,3.76250544080046,13.7267044805538,7.5137092478397,10.0275319689123,13.7385647167126
"Congo, Rep.",2010,4437884,955795,1850,21537.178529227,41.6865334920877,9.9775359546297,3.73017813880948,13.7702987338926,7.52294091807237,9.97550067351452,13.7267044805538
"Congo, Rep.",2011,4584216,991351,1881,21625.3117217862,41.0320979639703,9.98161974657648,3.71435463758583,13.8068239382917,7.53955882930103,9.9775359546297,13.7702987338926
"Congo, Rep.",2012,4713257,1015498,1910,21545.5681707999,40.5239943419169,9.9779254210552,3.7018942515684,13.8308896905275,7.55485852104068,9.98161974657648,13.8068239382917
"Congo, Rep.",2013,4828066,1046997,2024,21685.639757203,41.921547882734,9.98440555812633,3.73579996401463,13.8614366245191,7.61283103040736,9.9779254210552,13.8308896905275
"Congo, Rep.",2014,4944861,1045824,2024,21149.7148251488,40.9313831066232,9.95938170093902,3.71189708193492,13.8603156494115,7.61283103040736,9.98440555812633,13.8614366245191
"Congo, Rep.",2015,5064386,1057288,2011,20876.9236784084,39.7086635971271,9.94639969773238,3.68156939051306,13.871217696992,7.60638738977265,9.95938170093902,13.8603156494115
"Congo, Rep.",2016,5186824,1107316,2063,21348.6326121727,39.7738577595847,9.96874297033746,3.68320985626491,13.9174496271438,7.63191651307125,9.94639969773238,13.871217696992
"Congo, Rep.",2017,5312340,1235268,2099,23252.8038491512,39.5117782370857,10.0541809994068,3.67659881067666,14.0267985085508,7.64921631982063,9.96874297033746,13.9174496271438
"Congo, Rep.",2018,5441062,1326784,2223,24384.6513787198,40.8559946569254,10.1017091714957,3.71005355856712,14.0982685268928,7.7066129139642,10.0541809994068,14.0267985085508
"Congo, Rep.",2019,5570733,1320093,2221,23696.9353943188,39.8690800654061,10.0731010105056,3.68560108777382,14.0932127466262,7.70571282389443,10.1017091714957,14.0982685268928
"Congo, Rep.",2020,5702174,1314637,2225,23055.0137544031,39.0202052760929,10.0456385412315,3.66407959597285,14.089071139859,7.70751219460034,10.0731010105056,14.0932127466262
"Congo, Rep.",2021,5835806,1296459,2204,22215.594555405,37.7668483153827,10.0085497787033,3.63143168911728,14.0751472598588,7.6980291702728,10.0456385412315,14.089071139859
"Congo, Rep.",2022,5970424,1267761,2220,21234.0195604198,37.1832888250483,9.96335987075704,3.61585943521415,14.0527629104092,7.70526247486633,10.0085497787033,14.0751472598588
"Cote d'Ivoire",2001,17245468,8872381,31951,51447.6093081382,185.27186388911,10.8483192738685,5.22182428090485,15.998453751184,10.3719587582204,10.8285411415451,15.9524854778983
"Cote d'Ivoire",2002,17683896,9129523,33112,51626.1970778385,187.24380645532,10.8517845179429,5.23241154551021,16.0270240058613,10.4076510334286,10.8483192738685,15.998453751184
"Cote d'Ivoire",2003,18116452,9374949,35145,51748.2617457325,193.99493896487,10.854146121109,5.26783207091309,16.053551689806,10.46723763961,10.8517845179429,16.0270240058613
"Cote d'Ivoire",2004,18544904,9465097,34783,51038.8028970115,187.560960143013,10.8403414635315,5.2341039133329,16.0631215908562,10.4568840406576,10.854146121109,16.053551689806
"Cote d'Ivoire",2005,18970216,9218823,30073,48596.299588787,158.52745166423,10.7913026668414,5.06592777494028,16.0367579301171,10.311383038216,10.8403414635315,16.0631215908562
"Cote d'Ivoire",2006,19394056,8746470,29103,45098.7147814774,150.061441505583,10.716609028,5.01104482026619,15.9841607483632,10.2785965406294,10.7913026668414,16.0367579301171
"Cote d'Ivoire",2007,19817700,8353370,30042,42151.056883493,151.591758882211,10.6490150374571,5.02119111079538,15.9381756082197,10.310351681558,10.716609028,15.9841607483632
"Cote d'Ivoire",2008,20244448,8546557,31270,42216.794451496,154.462102399631,10.6505733936382,5.03994877433704,15.961039069753,10.3504144504519,10.6490150374571,15.9381756082197
"Cote d'Ivoire",2009,20677762,9184426,34284,44416.9248103349,165.801308671606,10.701375865208,5.11079013574366,16.0330197814832,10.4424340520188,10.6505733936382,15.961039069753
"Cote d'Ivoire",2010,21120042,9847689,33095,46627.2226163187,156.699498987739,10.749939825865,5.05432995208653,16.1027473663315,10.407137492553,10.701375865208,16.0330197814832
"Cote d'Ivoire",2011,21562914,9991951,27210,46338.5931975613,126.188881521301,10.7437304392511,4.83777984417599,16.1172904268524,10.2113398317773,10.749939825865,16.1027473663315
"Cote d'Ivoire",2012,22010712,8273685,15717,37589.3564915119,71.4061407918108,10.5344762172713,4.26838387113483,15.9285905542128,9.66249820807633,10.7437304392511,16.1172904268524
"Cote d'Ivoire",2013,22469268,6475139,10807,28817.7567689343,48.0968049337433,10.2687470306093,3.87321574941154,15.6834806325009,9.28794935130317,10.5344762172713,15.9285905542128
"Cote d'Ivoire",2014,22995556,5927273,9619,25775.7324937044,41.8298213794004,10.1571887272478,3.73360951528961,15.5950748001108,9.17149558815261,10.2687470306093,15.6834806325009
"Cote d'Ivoire",2015,23596740,5661425,9730,23992.403187898,41.2345095127547,10.0854925253851,3.71927551528926,15.5491861852759,9.18296917518005,10.1571887272478,15.5950748001108
"Cote d'Ivoire",2016,24213622,5866173,9834,24226.7472416973,40.6135025978352,10.0952125597183,3.70410058761781,15.5847130200724,9.19360104797189,10.0854925253851,15.5491861852759
"Cote d'Ivoire",2017,24848016,6257837,10378,25184.4533583687,41.7659100026336,10.1339821528963,3.73208045661251,15.6493451562115,9.24744345992769,10.0952125597183,15.5847130200724
"Cote d'Ivoire",2018,25493988,6751317,11125,26481.9964612833,43.6377392191445,10.1842204022724,3.77592235437876,15.7252481549281,9.31695010703444,10.1339821528963,15.6493451562115
"Cote d'Ivoire",2019,26147552,7041635,11416,26930.3795628746,43.659918909426,10.2010102801317,3.77643049380047,15.7673509454879,9.34277115915667,10.1842204022724,15.7252481549281
"Cote d'Ivoire",2020,26811790,7235286,11632,26985.4642304747,43.3838993964968,10.2030536381834,3.77008839062811,15.7944804473286,9.3615151997733,10.2010102801317,15.7673509454879
"Cote d'Ivoire",2021,27478248,7308916,11283,26598.9156222769,41.0615698642796,10.188625727859,3.71507264428123,15.8046055307162,9.33105244713845,10.2030536381834,15.7944804473286
"Cote d'Ivoire",2022,28160542,7342925,11154,26075.2261089293,39.608612646731,10.1687409513148,3.67904658569174,15.8092478225725,9.3195534569495,10.188625727859,15.8046055307162
"Congo, Dem. Rep.",2001,50106656,23151146,103349,46203.7338911621,206.258026877707,10.7408158939591,5.32912794265244,16.957554840511,11.5458668892044,10.7391561897998,16.9257004775235
"Congo, Dem. Rep.",2002,51662072,24068784,90073,46588.8863303818,174.350343517,10.749117300906,5.16106674339216,16.9964262891645,11.4083757316507,10.7408158939591,16.957554840511
