Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Americas (UN),,2024,,67266439
Americas (UN),,2025,,66775706
Americas (UN),,2026,,66446364
Americas (UN),,2027,,66098064
Americas (UN),,2028,,65795871
Americas (UN),,2029,,65553289
Americas (UN),,2030,,65332026
Americas (UN),,2031,,65147278
Americas (UN),,2032,,64989972
Americas (UN),,2033,,64854853
Americas (UN),,2034,,64731437
Americas (UN),,2035,,64611943
Americas (UN),,2036,,64495216
Americas (UN),,2037,,64377173
Americas (UN),,2038,,64250162
Americas (UN),,2039,,64105598
Americas (UN),,2040,,63932542
Americas (UN),,2041,,63721247
Americas (UN),,2042,,63468277
Americas (UN),,2043,,63171311
Americas (UN),,2044,,62832997
Americas (UN),,2045,,62465026
Americas (UN),,2046,,62070435
Americas (UN),,2047,,61654762
Americas (UN),,2048,,61226032
Americas (UN),,2049,,60784931
Americas (UN),,2050,,60338458
Americas (UN),,2051,,59898698
Americas (UN),,2052,,59471567
Americas (UN),,2053,,59056641
Americas (UN),,2054,,58654141
Americas (UN),,2055,,58266503
Americas (UN),,2056,,57896358
Americas (UN),,2057,,57547897
Americas (UN),,2058,,57222538
Americas (UN),,2059,,56917632
Americas (UN),,2060,,56630802
Americas (UN),,2061,,56364305
Americas (UN),,2062,,56120110
Americas (UN),,2063,,55899417
Americas (UN),,2064,,55698206
Americas (UN),,2065,,55509112
Americas (UN),,2066,,55332181
Americas (UN),,2067,,55168345
Americas (UN),,2068,,55008674
Americas (UN),,2069,,54847297
Americas (UN),,2070,,54684414
Americas (UN),,2071,,54516544
Americas (UN),,2072,,54339088
Americas (UN),,2073,,54147841
Americas (UN),,2074,,53944282
Americas (UN),,2075,,53732384
Americas (UN),,2076,,53513953
Americas (UN),,2077,,53283995
Americas (UN),,2078,,53044833
Americas (UN),,2079,,52796660
Americas (UN),,2080,,52532339
Americas (UN),,2081,,52262663
Americas (UN),,2082,,51991358
Americas (UN),,2083,,51715825
Americas (UN),,2084,,51441616
Americas (UN),,2085,,51170420
Americas (UN),,2086,,50907845
Americas (UN),,2087,,50654213
Americas (UN),,2088,,50413482
Americas (UN),,2089,,50187529
Americas (UN),,2090,,49970564
Americas (UN),,2091,,49763469
Americas (UN),,2092,,49570192
Americas (UN),,2093,,49387341
Americas (UN),,2094,,49208152
Americas (UN),,2095,,49032889
Americas (UN),,2096,,48862878
Americas (UN),,2097,,48701301
Americas (UN),,2098,,48542972
Americas (UN),,2099,,48388101
Americas (UN),,2100,,48232910
Andorra,AND,1950,500,
Andorra,AND,1951,483,
Andorra,AND,1952,452,
Andorra,AND,1953,429,
Andorra,AND,1954,454,
Andorra,AND,1955,525,
Andorra,AND,1956,612,
Andorra,AND,1957,703,
Andorra,AND,1958,804,
Andorra,AND,1959,913,
Andorra,AND,1960,1021,
Andorra,AND,1961,1128,
Andorra,AND,1962,1227,
Andorra,AND,1963,1322,
Andorra,AND,1964,1413,
Andorra,AND,1965,1491,
Andorra,AND,1966,1569,
Andorra,AND,1967,1658,
Andorra,AND,1968,1752,
Andorra,AND,1969,1851,
Andorra,AND,1970,1967,
Andorra,AND,1971,2099,
Andorra,AND,1972,2259,
Andorra,AND,1973,2425,
Andorra,AND,1974,2597,
Andorra,AND,1975,2752,
Andorra,AND,1976,2882,
Andorra,AND,1977,2954,
Andorra,AND,1978,2946,
Andorra,AND,1979,2840,
Andorra,AND,1980,2607,
Andorra,AND,1981,2276,
Andorra,AND,1982,2202,
Andorra,AND,1983,2385,
Andorra,AND,1984,2472,
Andorra,AND,1985,2381,
Andorra,AND,1986,2331,
Andorra,AND,1987,2369,
Andorra,AND,1988,2310,
Andorra,AND,1989,2365,
Andorra,AND,1990,2585,
Andorra,AND,1991,2860,
Andorra,AND,1992,3123,
Andorra,AND,1993,3293,
Andorra,AND,1994,3324,
Andorra,AND,1995,3321,
Andorra,AND,1996,3326,
Andorra,AND,1997,3308,
Andorra,AND,1998,3303,
Andorra,AND,1999,3355,
Andorra,AND,2000,3399,
Andorra,AND,2001,3386,
Andorra,AND,2002,3365,
Andorra,AND,2003,3464,
Andorra,AND,2004,3640,
Andorra,AND,2005,3764,
Andorra,AND,2006,3808,
Andorra,AND,2007,3771,
Andorra,AND,2008,3756,
Andorra,AND,2009,3746,
Andorra,AND,2010,3728,
Andorra,AND,2011,3718,
Andorra,AND,2012,3692,
Andorra,AND,2013,3599,
Andorra,AND,2014,3463,
Andorra,AND,2015,3289,
Andorra,AND,2016,3152,
Andorra,AND,2017,3070,
Andorra,AND,2018,2863,
Andorra,AND,2019,2692,
Andorra,AND,2020,2607,
Andorra,AND,2021,2473,
Andorra,AND,2022,2395,
Andorra,AND,2023,2415,
Andorra,AND,2024,,2515
Andorra,AND,2025,,2681
Andorra,AND,2026,,2913
Andorra,AND,2027,,3064
Andorra,AND,2028,,3063
Andorra,AND,2029,,3051
Andorra,AND,2030,,3039
Andorra,AND,2031,,3021
Andorra,AND,2032,,2998
Andorra,AND,2033,,2983
Andorra,AND,2034,,2965
Andorra,AND,2035,,2956
Andorra,AND,2036,,2932
Andorra,AND,2037,,2904
Andorra,AND,2038,,2883
Andorra,AND,2039,,2860
Andorra,AND,2040,,2828
Andorra,AND,2041,,2794
Andorra,AND,2042,,2759
Andorra,AND,2043,,2721
Andorra,AND,2044,,2673
Andorra,AND,2045,,2620
Andorra,AND,2046,,2570
Andorra,AND,2047,,2520
Andorra,AND,2048,,2465
Andorra,AND,2049,,2413
Andorra,AND,2050,,2361
Andorra,AND,2051,,2303
Andorra,AND,2052,,2247
Andorra,AND,2053,,2189
Andorra,AND,2054,,2136
Andorra,AND,2055,,2089
Andorra,AND,2056,,2050
Andorra,AND,2057,,2020
Andorra,AND,2058,,1999
Andorra,AND,2059,,1981
Andorra,AND,2060,,1972
Andorra,AND,2061,,1967
Andorra,AND,2062,,1965
Andorra,AND,2063,,1965
Andorra,AND,2064,,1963
Andorra,AND,2065,,1958
Andorra,AND,2066,,1958
Andorra,AND,2067,,1954
Andorra,AND,2068,,1951
Andorra,AND,2069,,1937
Andorra,AND,2070,,1926
Andorra,AND,2071,,1921
Andorra,AND,2072,,1909
Andorra,AND,2073,,1898
Andorra,AND,2074,,1885
Andorra,AND,2075,,1871
Andorra,AND,2076,,1856
Andorra,AND,2077,,1836
Andorra,AND,2078,,1814
Andorra,AND,2079,,1788
Andorra,AND,2080,,1764
Andorra,AND,2081,,1742
Andorra,AND,2082,,1715
Andorra,AND,2083,,1685
Andorra,AND,2084,,1658
Andorra,AND,2085,,1638
Andorra,AND,2086,,1616
Andorra,AND,2087,,1592
Andorra,AND,2088,,1568
Andorra,AND,2089,,1546
Andorra,AND,2090,,1528
Andorra,AND,2091,,1516
Andorra,AND,2092,,1499
Andorra,AND,2093,,1483
Andorra,AND,2094,,1469
Andorra,AND,2095,,1456
Andorra,AND,2096,,1446
Andorra,AND,2097,,1437
Andorra,AND,2098,,1428
Andorra,AND,2099,,1423
Andorra,AND,2100,,1416
Angola,AGO,1950,729523,
Angola,AGO,1951,733644,
Angola,AGO,1952,740534,
Angola,AGO,1953,754999,
Angola,AGO,1954,778626,
Angola,AGO,1955,806859,
Angola,AGO,1956,835987,
Angola,AGO,1957,865555,
Angola,AGO,1958,894591,
Angola,AGO,1959,922912,
Angola,AGO,1960,950358,
Angola,AGO,1961,974396,
Angola,AGO,1962,994818,
Angola,AGO,1963,1013955,
Angola,AGO,1964,1032126,
Angola,AGO,1965,1049612,
Angola,AGO,1966,1065966,
Angola,AGO,1967,1081031,
Angola,AGO,1968,1095041,
Angola,AGO,1969,1107849,
Angola,AGO,1970,1126293,
Angola,AGO,1971,1150482,
Angola,AGO,1972,1174984,
Angola,AGO,1973,1201296,
Angola,AGO,1974,1229828,
Angola,AGO,1975,1261864,
Angola,AGO,1976,1299035,
Angola,AGO,1977,1341706,
Angola,AGO,1978,1388703,
Angola,AGO,1979,1439281,
Angola,AGO,1980,1494061,
Angola,AGO,1981,1553670,
Angola,AGO,1982,1618380,
Angola,AGO,1983,1687290,
Angola,AGO,1984,1760336,
Angola,AGO,1985,1837946,
Angola,AGO,1986,1918630,
Angola,AGO,1987,1998269,
Angola,AGO,1988,2076235,
Angola,AGO,1989,2153725,
Angola,AGO,1990,2229221,
Angola,AGO,1991,2304616,
Angola,AGO,1992,2376557,
Angola,AGO,1993,2445146,
Angola,AGO,1994,2516068,
Angola,AGO,1995,2588084,
Angola,AGO,1996,2660218,
Angola,AGO,1997,2734610,
Angola,AGO,1998,2810287,
Angola,AGO,1999,2889422,
Angola,AGO,2000,2975117,
Angola,AGO,2001,3069113,
Angola,AGO,2002,3173046,
Angola,AGO,2003,3288735,
Angola,AGO,2004,3417105,
Angola,AGO,2005,3555062,
Angola,AGO,2006,3700476,
Angola,AGO,2007,3852061,
Angola,AGO,2008,4008817,
Angola,AGO,2009,4169332,
Angola,AGO,2010,4331857,
Angola,AGO,2011,4494534,
Angola,AGO,2012,4657075,
Angola,AGO,2013,4818652,
Angola,AGO,2014,4976188,
Angola,AGO,2015,5127622,
Angola,AGO,2016,5273799,
Angola,AGO,2017,5414973,
Angola,AGO,2018,5551183,
Angola,AGO,2019,5684336,
Angola,AGO,2020,5817235,
Angola,AGO,2021,5952525,
Angola,AGO,2022,6087495,
Angola,AGO,2023,6219254,
Angola,AGO,2024,,6349607
Angola,AGO,2025,,6476085
Angola,AGO,2026,,6600935
Angola,AGO,2027,,6729735
Angola,AGO,2028,,6864382
Angola,AGO,2029,,7004107
Angola,AGO,2030,,7144708
Angola,AGO,2031,,7282274
Angola,AGO,2032,,7415494
Angola,AGO,2033,,7545330
Angola,AGO,2034,,7672130
Angola,AGO,2035,,7800043
Angola,AGO,2036,,7930604
Angola,AGO,2037,,8057512
Angola,AGO,2038,,8182385
Angola,AGO,2039,,8306751
Angola,AGO,2040,,8428609
Angola,AGO,2041,,8545289
Angola,AGO,2042,,8658471
Angola,AGO,2043,,8767641
Angola,AGO,2044,,8869714
Angola,AGO,2045,,8966286
Angola,AGO,2046,,9062654
Angola,AGO,2047,,9162593
Angola,AGO,2048,,9263782
Angola,AGO,2049,,9366146
Angola,AGO,2050,,9467736
Angola,AGO,2051,,9565905
Angola,AGO,2052,,9660983
Angola,AGO,2053,,9752675
Angola,AGO,2054,,9839800
Angola,AGO,2055,,9923538
Angola,AGO,2056,,10003929
Angola,AGO,2057,,10081788
Angola,AGO,2058,,10158127
Angola,AGO,2059,,10232744
Angola,AGO,2060,,10305686
Angola,AGO,2061,,10377751
Angola,AGO,2062,,10447465
Angola,AGO,2063,,10514585
Angola,AGO,2064,,10579723
Angola,AGO,2065,,10642769
Angola,AGO,2066,,10704340
Angola,AGO,2067,,10764675
Angola,AGO,2068,,10824840
Angola,AGO,2069,,10885055
Angola,AGO,2070,,10943602
Angola,AGO,2071,,10998678
Angola,AGO,2072,,11050297
Angola,AGO,2073,,11098816
Angola,AGO,2074,,11144164
Angola,AGO,2075,,11184527
Angola,AGO,2076,,11220094
Angola,AGO,2077,,11253595
Angola,AGO,2078,,11284975
Angola,AGO,2079,,11310362
Angola,AGO,2080,,11331895
Angola,AGO,2081,,11350651
Angola,AGO,2082,,11365070
Angola,AGO,2083,,11377210
Angola,AGO,2084,,11389414
Angola,AGO,2085,,11403662
Angola,AGO,2086,,11419366
Angola,AGO,2087,,11435078
Angola,AGO,2088,,11452785
Angola,AGO,2089,,11474379
Angola,AGO,2090,,11496202
Angola,AGO,2091,,11515987
Angola,AGO,2092,,11532838
Angola,AGO,2093,,11547413
Angola,AGO,2094,,11560332
Angola,AGO,2095,,11570787
Angola,AGO,2096,,11576457
Angola,AGO,2097,,11577724
Angola,AGO,2098,,11575566
Angola,AGO,2099,,11568035
Angola,AGO,2100,,11557226
Anguilla,AIA,1950,821,
Anguilla,AIA,1951,916,
Anguilla,AIA,1952,1026,
Anguilla,AIA,1953,1133,
Anguilla,AIA,1954,1198,
Anguilla,AIA,1955,1196,
Anguilla,AIA,1956,1158,
Anguilla,AIA,1957,1115,
Anguilla,AIA,1958,1071,
Anguilla,AIA,1959,1037,
Anguilla,AIA,1960,1017,
Anguilla,AIA,1961,1014,
Anguilla,AIA,1962,1015,
Anguilla,AIA,1963,1014,
Anguilla,AIA,1964,1014,
Anguilla,AIA,1965,1017,
Anguilla,AIA,1966,1015,
Anguilla,AIA,1967,1010,
Anguilla,AIA,1968,1001,
Anguilla,AIA,1969,986,
Anguilla,AIA,1970,975,
Anguilla,AIA,1971,959,
Anguilla,AIA,1972,943,
Anguilla,AIA,1973,919,
Anguilla,AIA,1974,891,
Anguilla,AIA,1975,858,
Anguilla,AIA,1976,836,
Anguilla,AIA,1977,818,
Anguilla,AIA,1978,803,
Anguilla,AIA,1979,788,
Anguilla,AIA,1980,772,
Anguilla,AIA,1981,763,
Anguilla,AIA,1982,759,
Anguilla,AIA,1983,764,
Anguilla,AIA,1984,776,
Anguilla,AIA,1985,794,
Anguilla,AIA,1986,820,
Anguilla,AIA,1987,845,
Anguilla,AIA,1988,878,
Anguilla,AIA,1989,912,
Anguilla,AIA,1990,946,
Anguilla,AIA,1991,965,
Anguilla,AIA,1992,958,
Anguilla,AIA,1993,941,
Anguilla,AIA,1994,921,
Anguilla,AIA,1995,919,
Anguilla,AIA,1996,923,
Anguilla,AIA,1997,941,
Anguilla,AIA,1998,967,
Anguilla,AIA,1999,996,
Anguilla,AIA,2000,1045,
Anguilla,AIA,2001,1085,
Anguilla,AIA,2002,1084,
Anguilla,AIA,2003,1063,
Anguilla,AIA,2004,1038,
Anguilla,AIA,2005,1009,
Anguilla,AIA,2006,989,
Anguilla,AIA,2007,991,
Anguilla,AIA,2008,1005,
Anguilla,AIA,2009,1019,
Anguilla,AIA,2010,1044,
Anguilla,AIA,2011,1040,
Anguilla,AIA,2012,970,
Anguilla,AIA,2013,895,
Anguilla,AIA,2014,877,
Anguilla,AIA,2015,858,
Anguilla,AIA,2016,816,
Anguilla,AIA,2017,787,
Anguilla,AIA,2018,784,
Anguilla,AIA,2019,779,
Anguilla,AIA,2020,770,
Anguilla,AIA,2021,720,
Anguilla,AIA,2022,669,
Anguilla,AIA,2023,673,
Anguilla,AIA,2024,,684
Anguilla,AIA,2025,,692
Anguilla,AIA,2026,,690
Anguilla,AIA,2027,,685
Anguilla,AIA,2028,,688
Anguilla,AIA,2029,,690
Anguilla,AIA,2030,,690
Anguilla,AIA,2031,,693
Anguilla,AIA,2032,,695
Anguilla,AIA,2033,,698
Anguilla,AIA,2034,,698
Anguilla,AIA,2035,,695
Anguilla,AIA,2036,,691
Anguilla,AIA,2037,,685
Anguilla,AIA,2038,,676
Anguilla,AIA,2039,,665
Anguilla,AIA,2040,,656
Anguilla,AIA,2041,,647
Anguilla,AIA,2042,,639
Anguilla,AIA,2043,,630
Anguilla,AIA,2044,,617
Anguilla,AIA,2045,,604
Anguilla,AIA,2046,,589
Anguilla,AIA,2047,,576
Anguilla,AIA,2048,,562
Anguilla,AIA,2049,,547
Anguilla,AIA,2050,,535
Anguilla,AIA,2051,,524
Anguilla,AIA,2052,,513
Anguilla,AIA,2053,,503
Anguilla,AIA,2054,,495
Anguilla,AIA,2055,,488
Anguilla,AIA,2056,,481
Anguilla,AIA,2057,,476
Anguilla,AIA,2058,,472
Anguilla,AIA,2059,,469
Anguilla,AIA,2060,,466
Anguilla,AIA,2061,,465
Anguilla,AIA,2062,,465
Anguilla,AIA,2063,,465
Anguilla,AIA,2064,,463
Anguilla,AIA,2065,,462
Anguilla,AIA,2066,,456
Anguilla,AIA,2067,,452
Anguilla,AIA,2068,,449
Anguilla,AIA,2069,,446
Anguilla,AIA,2070,,442
Anguilla,AIA,2071,,438
Anguilla,AIA,2072,,433
Anguilla,AIA,2073,,427
Anguilla,AIA,2074,,422
Anguilla,AIA,2075,,417
Anguilla,AIA,2076,,410
Anguilla,AIA,2077,,403
Anguilla,AIA,2078,,396
Anguilla,AIA,2079,,389
Anguilla,AIA,2080,,383
Anguilla,AIA,2081,,378
Anguilla,AIA,2082,,372
Anguilla,AIA,2083,,367
Anguilla,AIA,2084,,362
Anguilla,AIA,2085,,357
Anguilla,AIA,2086,,351
Anguilla,AIA,2087,,347
Anguilla,AIA,2088,,341
Anguilla,AIA,2089,,338
Anguilla,AIA,2090,,337
Anguilla,AIA,2091,,334
Anguilla,AIA,2092,,330
Anguilla,AIA,2093,,327
Anguilla,AIA,2094,,324
Anguilla,AIA,2095,,321
Anguilla,AIA,2096,,320
Anguilla,AIA,2097,,319
Anguilla,AIA,2098,,318
Anguilla,AIA,2099,,317
Anguilla,AIA,2100,,314
Antigua and Barbuda,ATG,1950,7039,
Antigua and Barbuda,ATG,1951,7144,
Antigua and Barbuda,ATG,1952,7262,
Antigua and Barbuda,ATG,1953,7395,
Antigua and Barbuda,ATG,1954,7572,
Antigua and Barbuda,ATG,1955,7734,
Antigua and Barbuda,ATG,1956,7866,
Antigua and Barbuda,ATG,1957,8020,
Antigua and Barbuda,ATG,1958,8178,
Antigua and Barbuda,ATG,1959,8336,
Antigua and Barbuda,ATG,1960,8499,
Antigua and Barbuda,ATG,1961,8633,
Antigua and Barbuda,ATG,1962,8745,
Antigua and Barbuda,ATG,1963,8867,
Antigua and Barbuda,ATG,1964,9092,
Antigua and Barbuda,ATG,1965,9341,
Antigua and Barbuda,ATG,1966,9461,
Antigua and Barbuda,ATG,1967,9506,
Antigua and Barbuda,ATG,1968,9516,
Antigua and Barbuda,ATG,1969,9527,
Antigua and Barbuda,ATG,1970,9296,
Antigua and Barbuda,ATG,1971,8787,
Antigua and Barbuda,ATG,1972,8246,
Antigua and Barbuda,ATG,1973,7707,
Antigua and Barbuda,ATG,1974,7195,
Antigua and Barbuda,ATG,1975,6850,
Antigua and Barbuda,ATG,1976,6707,
Antigua and Barbuda,ATG,1977,6685,
Antigua and Barbuda,ATG,1978,6698,
Antigua and Barbuda,ATG,1979,6766,
Antigua and Barbuda,ATG,1980,6846,
Antigua and Barbuda,ATG,1981,6818,
Antigua and Barbuda,ATG,1982,6688,
Antigua and Barbuda,ATG,1983,6570,
Antigua and Barbuda,ATG,1984,6480,
Antigua and Barbuda,ATG,1985,6426,
Antigua and Barbuda,ATG,1986,6427,
Antigua and Barbuda,ATG,1987,6424,
Antigua and Barbuda,ATG,1988,6403,
Antigua and Barbuda,ATG,1989,6401,
Antigua and Barbuda,ATG,1990,6433,
Antigua and Barbuda,ATG,1991,6403,
Antigua and Barbuda,ATG,1992,6356,
Antigua and Barbuda,ATG,1993,6384,
Antigua and Barbuda,ATG,1994,6455,
Antigua and Barbuda,ATG,1995,6565,
Antigua and Barbuda,ATG,1996,6755,
Antigua and Barbuda,ATG,1997,6962,
Antigua and Barbuda,ATG,1998,7060,
Antigua and Barbuda,ATG,1999,7052,
Antigua and Barbuda,ATG,2000,7040,
Antigua and Barbuda,ATG,2001,7003,
Antigua and Barbuda,ATG,2002,6871,
Antigua and Barbuda,ATG,2003,6745,
Antigua and Barbuda,ATG,2004,6667,
Antigua and Barbuda,ATG,2005,6522,
Antigua and Barbuda,ATG,2006,6354,
Antigua and Barbuda,ATG,2007,6289,
Antigua and Barbuda,ATG,2008,6346,
Antigua and Barbuda,ATG,2009,6491,
Antigua and Barbuda,ATG,2010,6567,
Antigua and Barbuda,ATG,2011,6559,
Antigua and Barbuda,ATG,2012,6496,
Antigua and Barbuda,ATG,2013,6283,
Antigua and Barbuda,ATG,2014,5970,
Antigua and Barbuda,ATG,2015,5748,
Antigua and Barbuda,ATG,2016,5586,
Antigua and Barbuda,ATG,2017,5437,
Antigua and Barbuda,ATG,2018,5325,
Antigua and Barbuda,ATG,2019,5245,
Antigua and Barbuda,ATG,2020,5223,
Antigua and Barbuda,ATG,2021,5256,
Antigua and Barbuda,ATG,2022,5317,
Antigua and Barbuda,ATG,2023,5402,
Antigua and Barbuda,ATG,2024,,5486
Antigua and Barbuda,ATG,2025,,5497
Antigua and Barbuda,ATG,2026,,5467
Antigua and Barbuda,ATG,2027,,5426
Antigua and Barbuda,ATG,2028,,5382
Antigua and Barbuda,ATG,2029,,5340
Antigua and Barbuda,ATG,2030,,5290
Antigua and Barbuda,ATG,2031,,5239
Antigua and Barbuda,ATG,2032,,5188
Antigua and Barbuda,ATG,2033,,5131
Antigua and Barbuda,ATG,2034,,5072
Antigua and Barbuda,ATG,2035,,5011
Antigua and Barbuda,ATG,2036,,4941
Antigua and Barbuda,ATG,2037,,4868
Antigua and Barbuda,ATG,2038,,4798
Antigua and Barbuda,ATG,2039,,4730
Antigua and Barbuda,ATG,2040,,4666
Antigua and Barbuda,ATG,2041,,4602
Antigua and Barbuda,ATG,2042,,4544
Antigua and Barbuda,ATG,2043,,4487
Antigua and Barbuda,ATG,2044,,4435
Antigua and Barbuda,ATG,2045,,4387
Antigua and Barbuda,ATG,2046,,4343
Antigua and Barbuda,ATG,2047,,4302
Antigua and Barbuda,ATG,2048,,4259
Antigua and Barbuda,ATG,2049,,4217
Antigua and Barbuda,ATG,2050,,4174
Antigua and Barbuda,ATG,2051,,4131
Antigua and Barbuda,ATG,2052,,4090
Antigua and Barbuda,ATG,2053,,4046
Antigua and Barbuda,ATG,2054,,4008
Antigua and Barbuda,ATG,2055,,3967
Antigua and Barbuda,ATG,2056,,3938
Antigua and Barbuda,ATG,2057,,3913
Antigua and Barbuda,ATG,2058,,3889
Antigua and Barbuda,ATG,2059,,3866
Antigua and Barbuda,ATG,2060,,3845
Antigua and Barbuda,ATG,2061,,3821
Antigua and Barbuda,ATG,2062,,3795
Antigua and Barbuda,ATG,2063,,3770
Antigua and Barbuda,ATG,2064,,3739
Antigua and Barbuda,ATG,2065,,3703
Antigua and Barbuda,ATG,2066,,3667
Antigua and Barbuda,ATG,2067,,3627
Antigua and Barbuda,ATG,2068,,3586
Antigua and Barbuda,ATG,2069,,3548
Antigua and Barbuda,ATG,2070,,3507
Antigua and Barbuda,ATG,2071,,3467
Antigua and Barbuda,ATG,2072,,3427
Antigua and Barbuda,ATG,2073,,3385
Antigua and Barbuda,ATG,2074,,3346
Antigua and Barbuda,ATG,2075,,3305
Antigua and Barbuda,ATG,2076,,3270
Antigua and Barbuda,ATG,2077,,3230
Antigua and Barbuda,ATG,2078,,3198
Antigua and Barbuda,ATG,2079,,3160
Antigua and Barbuda,ATG,2080,,3128
Antigua and Barbuda,ATG,2081,,3099
Antigua and Barbuda,ATG,2082,,3073
Antigua and Barbuda,ATG,2083,,3045
Antigua and Barbuda,ATG,2084,,3021
Antigua and Barbuda,ATG,2085,,2998
Antigua and Barbuda,ATG,2086,,2978
Antigua and Barbuda,ATG,2087,,2954
Antigua and Barbuda,ATG,2088,,2929
Antigua and Barbuda,ATG,2089,,2909
Antigua and Barbuda,ATG,2090,,2883
Antigua and Barbuda,ATG,2091,,2863
Antigua and Barbuda,ATG,2092,,2843
Antigua and Barbuda,ATG,2093,,2820
Antigua and Barbuda,ATG,2094,,2796
Antigua and Barbuda,ATG,2095,,2774
Antigua and Barbuda,ATG,2096,,2752
Antigua and Barbuda,ATG,2097,,2728
Antigua and Barbuda,ATG,2098,,2704
Antigua and Barbuda,ATG,2099,,2682
Antigua and Barbuda,ATG,2100,,2658
Argentina,ARG,1950,1975091,
Argentina,ARG,1951,2016739,
Argentina,ARG,1952,2053027,
Argentina,ARG,1953,2084835,
Argentina,ARG,1954,2115786,
Argentina,ARG,1955,2144887,
Argentina,ARG,1956,2170848,
Argentina,ARG,1957,2194551,
Argentina,ARG,1958,2213471,
Argentina,ARG,1959,2232596,
Argentina,ARG,1960,2254658,
Argentina,ARG,1961,2274246,
Argentina,ARG,1962,2293762,
Argentina,ARG,1963,2317309,
Argentina,ARG,1964,2338600,
Argentina,ARG,1965,2351781,
Argentina,ARG,1966,2360868,
Argentina,ARG,1967,2371919,
Argentina,ARG,1968,2390391,
Argentina,ARG,1969,2421166,
Argentina,ARG,1970,2468813,
Argentina,ARG,1971,2532981,
Argentina,ARG,1972,2606466,
Argentina,ARG,1973,2684474,
Argentina,ARG,1974,2766359,
Argentina,ARG,1975,2852035,
Argentina,ARG,1976,2939962,
Argentina,ARG,1977,3029416,
Argentina,ARG,1978,3115949,
Argentina,ARG,1979,3190803,
Argentina,ARG,1980,3250592,
Argentina,ARG,1981,3293601,
Argentina,ARG,1982,3318036,
Argentina,ARG,1983,3327455,
Argentina,ARG,1984,3329916,
Argentina,ARG,1985,3329366,
Argentina,ARG,1986,3330270,
Argentina,ARG,1987,3337634,
Argentina,ARG,1988,3355063,
Argentina,ARG,1989,3379755,
Argentina,ARG,1990,3411888,
Argentina,ARG,1991,3449876,
Argentina,ARG,1992,3486474,
Argentina,ARG,1993,3520355,
Argentina,ARG,1994,3551859,
Argentina,ARG,1995,3574376,
Argentina,ARG,1996,3580959,
Argentina,ARG,1997,3574990,
Argentina,ARG,1998,3560416,
Argentina,ARG,1999,3544086,
Argentina,ARG,2000,3530224,
Argentina,ARG,2001,3519018,
Argentina,ARG,2002,3512081,
Argentina,ARG,2003,3506443,
Argentina,ARG,2004,3497602,
Argentina,ARG,2005,3492735,
Argentina,ARG,2006,3497508,
Argentina,ARG,2007,3506906,
Argentina,ARG,2008,3532316,
Argentina,ARG,2009,3571152,
Argentina,ARG,2010,3609673,
Argentina,ARG,2011,3650181,
Argentina,ARG,2012,3680568,
Argentina,ARG,2013,3695013,
Argentina,ARG,2014,3715505,
Argentina,ARG,2015,3738378,
Argentina,ARG,2016,3735427,
Argentina,ARG,2017,3715711,
Argentina,ARG,2018,3672588,
Argentina,ARG,2019,3565783,
Argentina,ARG,2020,3376299,
Argentina,ARG,2021,3158092,
Argentina,ARG,2022,2947671,
Argentina,ARG,2023,2750627,
Argentina,ARG,2024,,2603388
Argentina,ARG,2025,,2533045
Argentina,ARG,2026,,2511715
Argentina,ARG,2027,,2510491
Argentina,ARG,2028,,2523278
Argentina,ARG,2029,,2532506
Argentina,ARG,2030,,2541826
Argentina,ARG,2031,,2551434
Argentina,ARG,2032,,2560954
Argentina,ARG,2033,,2570861
Argentina,ARG,2034,,2580670
Argentina,ARG,2035,,2589114
Argentina,ARG,2036,,2595957
Argentina,ARG,2037,,2601258
Argentina,ARG,2038,,2604056
Argentina,ARG,2039,,2603377
Argentina,ARG,2040,,2598956
Argentina,ARG,2041,,2590167
Argentina,ARG,2042,,2576498
Argentina,ARG,2043,,2558852
Argentina,ARG,2044,,2538228
Argentina,ARG,2045,,2515082
Argentina,ARG,2046,,2489673
Argentina,ARG,2047,,2461934
Argentina,ARG,2048,,2431535
Argentina,ARG,2049,,2398806
Argentina,ARG,2050,,2364273
Argentina,ARG,2051,,2327974
Argentina,ARG,2052,,2290540
Argentina,ARG,2053,,2252325
Argentina,ARG,2054,,2213512
Argentina,ARG,2055,,2174540
Argentina,ARG,2056,,2136073
Argentina,ARG,2057,,2098764
Argentina,ARG,2058,,2063602
Argentina,ARG,2059,,2031830
Argentina,ARG,2060,,2003924
Argentina,ARG,2061,,1980581
Argentina,ARG,2062,,1962232
Argentina,ARG,2063,,1948539
Argentina,ARG,2064,,1938439
Argentina,ARG,2065,,1931142
Argentina,ARG,2066,,1926404
