"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"United Arab Emirates","ARE","1988",NA,NA,NA
"United Arab Emirates","ARE","1989",NA,NA,NA
"United Arab Emirates","ARE","1990",NA,NA,NA
"United Arab Emirates","ARE","1991",NA,NA,NA
"United Arab Emirates","ARE","1992",NA,NA,NA
"United Arab Emirates","ARE","1993",NA,NA,NA
"United Arab Emirates","ARE","1994",NA,NA,NA
"United Arab Emirates","ARE","1995",NA,NA,NA
"United Arab Emirates","ARE","1996",NA,NA,NA
"United Arab Emirates","ARE","1997",NA,NA,NA
"United Arab Emirates","ARE","1998",NA,NA,NA
"United Arab Emirates","ARE","1999",NA,NA,NA
"United Arab Emirates","ARE","2000",NA,NA,NA
"United Arab Emirates","ARE","2001",34732940032.7826,NA,656426656329.78
"United Arab Emirates","ARE","2002",36748912204.7318,0.0580420825316378,691159596362.563
"United Arab Emirates","ARE","2003",39523927674.1074,0.075512860187962,727908508567.294
"United Arab Emirates","ARE","2004",40554795158.3771,0.0260821113926143,767432436241.402
"United Arab Emirates","ARE","2005",46669807548.3635,0.150783954551014,807987231399.779
"United Arab Emirates","ARE","2006",53616808459.722,0.148854286664015,854657038948.142
"United Arab Emirates","ARE","2007",76827498883.4525,0.432899515851766,908273847407.865
"United Arab Emirates","ARE","2008",77110677778.9226,0.00368590543211215,985101346291.317
"United Arab Emirates","ARE","2009",84093119040.2491,0.0905508998552088,1062212024070.24
"United Arab Emirates","ARE","2010",76166459950.72,-0.0942604957456174,1146305143110.49
"United Arab Emirates","ARE","2011",75944071497.4218,-0.00291976879904999,1222471603061.21
"United Arab Emirates","ARE","2012",76746598568.0491,0.0105673432409342,1298415674558.63
"United Arab Emirates","ARE","2013",72382101334.884,-0.0568689337977008,1375162273126.68
"United Arab Emirates","ARE","2014",80261143469.867,0.108853459483439,1447544374461.56
"United Arab Emirates","ARE","2015",83725068454.7311,0.0431581813454299,1527805517931.43
"United Arab Emirates","ARE","2016",91124597241.4354,0.0883788920483847,1611530586386.16
"United Arab Emirates","ARE","2017",75387906025.5998,-0.172694219697247,1702655183627.6
"United Arab Emirates","ARE","2018",78104944286.8825,0.0360407710536499,1778043089653.2
"United Arab Emirates","ARE","2019",78122010037.8738,0.000218497703917489,1856148033940.08
"United Arab Emirates","ARE","2020",82687877675.5899,0.0584453425545831,1934270043977.95
"United Arab Emirates","ARE","2021",NA,NA,2016957921653.54
"United Arab Emirates","ARE","2022",NA,NA,NA
"Argentina","ARG","1960",24147333336.9472,NA,680164514725.394
"Argentina","ARG","1961",27568193217.4366,0.141666155544191,704311848062.341
"Argentina","ARG","1962",25354592011.5216,-0.0802954763286743,731880041279.778
"Argentina","ARG","1963",21933732074.5324,-0.13492072502822,757234633291.3
"Argentina","ARG","1964",24147333336.9472,0.100922234980022,779168365365.832
"Argentina","ARG","1965",25354592011.5216,0.0499955277764441,803315698702.779
"Argentina","ARG","1966",25354592011.5216,0,828670290714.301
"Argentina","ARG","1967",26562075937.209,0.0476238751993602,854024882725.822
"Argentina","ARG","1968",29982954766.1719,0.128788082567403,880586958663.031
"Argentina","ARG","1969",36824609328.9495,0.228184800868814,910569913429.203
"Argentina","ARG","1970",37452455337.1109,0.0170496312005087,947394522758.153
"Argentina","ARG","1971",40507091721.6707,0.0815603772053102,984846978095.264
"Argentina","ARG","1972",40949709271.0881,0.0109269150315376,1025354069816.93
"Argentina","ARG","1973",37971548956.7777,-0.0727272639372089,1066303779088.02
"Argentina","ARG","1974",39500974442.1,0.0402781958424507,1104275328044.8
"Argentina","ARG","1975",39581458738.6381,0.00203752686294041,1143776302486.9
"Argentina","ARG","1976",43726705037.9379,0.104726971450735,1183357761225.54
"Argentina","ARG","1977",52842300875.9203,0.208467476112677,1227084466263.48
"Argentina","ARG","1978",46081027514.5325,-0.127951910672172,1279926767139.4
"Argentina","ARG","1979",49200216423.8969,0.0676892221724158,1326007794653.93
"Argentina","ARG","1980",53297557753.6095,0.0832789289870378,1375208011077.83
"Argentina","ARG","1981",45315748531.0127,-0.149759380335889,1428505568831.44
"Argentina","ARG","1982",36278481288.307,-0.199428841752904,1473821317362.45
"Argentina","ARG","1983",36423417088.5715,0.00399509006765446,1510099798650.76
"Argentina","ARG","1984",34917531481.4501,-0.0413438860900807,1546523215739.33
"Argentina","ARG","1985",29992514289.4887,-0.141047118252841,1581440747220.78
"Argentina","ARG","1986",33303920798.3327,0.110407766314027,1611433261510.27
"Argentina","ARG","1987",37612089349.8137,0.129359200004363,1644737182308.6
"Argentina","ARG","1988",36288244984.3501,-0.0351973099167956,1682349271658.41
"Argentina","ARG","1989",28449417959.4127,-0.216015600322309,1718637516642.76
"Argentina","ARG","1990",23655665665.8053,-0.168500891668378,1747086934602.17
"Argentina","ARG","1991",30738569003.2844,0.299416784018789,1770742600267.98
"Argentina","ARG","1992",40772703492.6653,0.326434665462428,1801481169271.26
"Argentina","ARG","1993",46327225414.1258,0.136231386335707,1842253872763.93
"Argentina","ARG","1994",52661207597.975,0.136722674997883,1888581098178.06
"Argentina","ARG","1995",45770986408.9843,-0.130840546642832,1941242305776.03
"Argentina","ARG","1996",49836963889.7747,0.0888330752686662,1987013292185.02
"Argentina","ARG","1997",58639598832.0611,0.176628635760303,2036850256074.79
"Argentina","ARG","1998",62476955246.5045,0.0654396771272817,2095489854906.85
"Argentina","ARG","1999",54598702029.7055,-0.126098546027334,2157966810153.36
"Argentina","ARG","2000",50883664312.6158,-0.0680426013619968,2212565512183.06
"Argentina","ARG","2001",42914748082.9166,-0.156610502355732,2263449176495.68
"Argentina","ARG","2002",27273361805.6602,-0.364475779912195,2306363924578.59
"Argentina","ARG","2003",37682562546.6549,0.381661814013497,2333637286384.25
"Argentina","ARG","2004",50654861461.2803,0.344252036961774,2371319848930.91
"Argentina","ARG","2005",58672701569.6979,0.158283723953056,2421974710392.19
"Argentina","ARG","2006",67164293724.504,0.144728160245337,2480647411961.89
"Argentina","ARG","2007",80901540191.8901,0.204531987245096,2547811705686.39
"Argentina","ARG","2008",87936280775.266,0.0869543468108298,2628713245878.28
"Argentina","ARG","2009",68086553749.1582,-0.225728525826976,2716649526653.55
"Argentina","ARG","2010",85962395051.7292,0.262545837882006,2784736080402.7
"Argentina","ARG","2011",100900907666.981,0.173779623127791,2870698475454.43
"Argentina","ARG","2012",93761965457.9418,-0.070752011791618,2971599383121.41
"Argentina","ARG","2013",95955516955.605,0.0233948967147787,3065361348579.36
"Argentina","ARG","2014",89473196447.266,-0.0675554748075414,3161316865534.96
"Argentina","ARG","2015",92571210122.056,0.0346250474757087,3250790061982.23
"Argentina","ARG","2016",87222011290.2295,-0.0577846916419643,3343361272104.28
"Argentina","ARG","2017",98892817130.2083,0.133805740859889,3430583283394.51
"Argentina","ARG","2018",93210783977.9137,-0.0574564798251555,3529476100524.72
"Argentina","ARG","2019",78342216931.0375,-0.159515523980565,3622686884502.63
"Argentina","ARG","2020",68106055855.5898,-0.130659578914627,3701029101433.67
"Argentina","ARG","2021",91128325708.1957,0.338035576475338,3769135157289.26
"Argentina","ARG","2022",101205396011.761,0.110581097866687,3860263482997.46
"Armenia","ARM","1960",NA,NA,NA
"Armenia","ARM","1961",NA,NA,NA
"Armenia","ARM","1962",NA,NA,NA
"Armenia","ARM","1963",NA,NA,NA
"Armenia","ARM","1964",NA,NA,NA
"Armenia","ARM","1965",NA,NA,NA
"Armenia","ARM","1966",NA,NA,NA
"Armenia","ARM","1967",NA,NA,NA
"Armenia","ARM","1968",NA,NA,NA
"Armenia","ARM","1969",NA,NA,NA
"Armenia","ARM","1970",NA,NA,NA
"Armenia","ARM","1971",NA,NA,NA
"Armenia","ARM","1972",NA,NA,NA
"Armenia","ARM","1973",NA,NA,NA
"Armenia","ARM","1974",NA,NA,NA
"Armenia","ARM","1975",NA,NA,NA
"Armenia","ARM","1976",NA,NA,NA
"Armenia","ARM","1977",NA,NA,NA
"Armenia","ARM","1978",NA,NA,NA
"Armenia","ARM","1979",NA,NA,NA
"Armenia","ARM","1980",NA,NA,NA
"Armenia","ARM","1981",NA,NA,NA
"Armenia","ARM","1982",NA,NA,NA
"Armenia","ARM","1983",NA,NA,NA
"Armenia","ARM","1984",NA,NA,NA
"Armenia","ARM","1985",NA,NA,NA
"Armenia","ARM","1986",NA,NA,NA
"Armenia","ARM","1987",NA,NA,NA
"Armenia","ARM","1988",NA,NA,NA
"Armenia","ARM","1989",NA,NA,NA
"Armenia","ARM","1990",NA,NA,NA
"Armenia","ARM","1991",NA,NA,NA
"Armenia","ARM","1992",NA,NA,NA
"Armenia","ARM","1993",NA,NA,NA
"Armenia","ARM","1994",609626848.125193,NA,8784875055.84911
"Armenia","ARM","1995",515494782.358301,-0.154409317857932,9394501903.9743
"Armenia","ARM","1996",559801771.739398,0.0859504128798357,9909996686.3326
"Armenia","ARM","1997",577176878.352066,0.031037962882255,10469798458.072
"Armenia","ARM","1998",646177929.562726,0.119549229705232,11046975336.4241
"Armenia","ARM","1999",646421374.676473,0.000376746253020034,11693153265.9868
"Armenia","ARM","2000",753843040.44059,0.166179012595121,12339574640.6633
"Armenia","ARM","2001",797254277.160752,0.0575865722588484,13093417681.1039
"Armenia","ARM","2002",1062153645.40776,0.332264593412267,13890671958.2646
"Armenia","ARM","2003",1356200870.38622,0.276840574101288,14952825603.6724
"Armenia","ARM","2004",1614926723.1179,0.190772516358878,16309026474.0586
"Armenia","ARM","2005",2085724379.67407,0.291528804258816,17923953197.1765
"Armenia","ARM","2006",2789414629.35767,0.337384103355767,20009677576.8506
"Armenia","ARM","2007",3296198450.25682,0.181681065111446,22799092206.2082
"Armenia","ARM","2008",3688488216.25215,0.119012787584062,26095290656.465
"Armenia","ARM","2009",2753397254.22152,-0.253516049722065,29783778872.7172
"Armenia","ARM","2010",2673550416.11444,-0.0289993890219286,32537176126.9387
"Armenia","ARM","2011",2374113069.19442,-0.111999887907557,35210726543.0532
"Armenia","ARM","2012",2333329789.83416,-0.0171783222498744,37584839612.2476
"Armenia","ARM","2013",2169996704.54576,-0.0700000000000036,39918169402.0817
"Armenia","ARM","2014",2122256777.04576,-0.021999999999997,42088166106.6275
"Armenia","ARM","2015",2175313196.36182,0.0249999999481289,44210422883.6733
"Armenia","ARM","2016",1927327492.15965,-0.113999999915839,46385736080.0351
"Armenia","ARM","2017",2114278258.91652,0.0970000000090197,48313063572.1947
"Armenia","ARM","2018",2215763615.13316,0.0479999999000354,50427341831.1113
"Armenia","ARM","2019",2313257214.37886,0.0440000000811643,52643105446.2444
"Armenia","ARM","2020",2278558356.03108,-0.0150000000571045,54956362660.6233
"Armenia","ARM","2021",2816298128.05441,0.235999999999998,57234921016.6544
"Armenia","ARM","2022",3069764959.5793,0.0899999999999975,60051219144.7088
"American Samoa","ASM","1960",NA,NA,NA
"American Samoa","ASM","1961",NA,NA,NA
"American Samoa","ASM","1962",NA,NA,NA
"American Samoa","ASM","1963",NA,NA,NA
"American Samoa","ASM","1964",NA,NA,NA
"American Samoa","ASM","1965",NA,NA,NA
"American Samoa","ASM","1966",NA,NA,NA
"American Samoa","ASM","1967",NA,NA,NA
"American Samoa","ASM","1968",NA,NA,NA
"American Samoa","ASM","1969",NA,NA,NA
"American Samoa","ASM","1970",NA,NA,NA
"American Samoa","ASM","1971",NA,NA,NA
"American Samoa","ASM","1972",NA,NA,NA
"American Samoa","ASM","1973",NA,NA,NA
"American Samoa","ASM","1974",NA,NA,NA
"American Samoa","ASM","1975",NA,NA,NA
"American Samoa","ASM","1976",NA,NA,NA
"American Samoa","ASM","1977",NA,NA,NA
"American Samoa","ASM","1978",NA,NA,NA
"American Samoa","ASM","1979",NA,NA,NA
"American Samoa","ASM","1980",NA,NA,NA
"American Samoa","ASM","1981",NA,NA,NA
"American Samoa","ASM","1982",NA,NA,NA
"American Samoa","ASM","1983",NA,NA,NA
"American Samoa","ASM","1984",NA,NA,NA
"American Samoa","ASM","1985",NA,NA,NA
"American Samoa","ASM","1986",NA,NA,NA
"American Samoa","ASM","1987",NA,NA,NA
"American Samoa","ASM","1988",NA,NA,NA
"American Samoa","ASM","1989",NA,NA,NA
"American Samoa","ASM","1990",NA,NA,NA
"American Samoa","ASM","1991",NA,NA,NA
"American Samoa","ASM","1992",NA,NA,NA
"American Samoa","ASM","1993",NA,NA,NA
"American Samoa","ASM","1994",NA,NA,NA
"American Samoa","ASM","1995",NA,NA,NA
"American Samoa","ASM","1996",NA,NA,NA
"American Samoa","ASM","1997",NA,NA,NA
"American Samoa","ASM","1998",NA,NA,NA
"American Samoa","ASM","1999",NA,NA,NA
"American Samoa","ASM","2000",NA,NA,NA
"American Samoa","ASM","2001",NA,NA,NA
"American Samoa","ASM","2002",NA,NA,NA
"American Samoa","ASM","2003",NA,NA,NA
"American Samoa","ASM","2004",NA,NA,NA
"American Samoa","ASM","2005",NA,NA,NA
"American Samoa","ASM","2006",NA,NA,NA
"American Samoa","ASM","2007",NA,NA,NA
"American Samoa","ASM","2008",NA,NA,NA
"American Samoa","ASM","2009",NA,NA,NA
"American Samoa","ASM","2010",NA,NA,NA
"American Samoa","ASM","2011",NA,NA,NA
"American Samoa","ASM","2012",NA,NA,NA
"American Samoa","ASM","2013",NA,NA,NA
"American Samoa","ASM","2014",NA,NA,NA
"American Samoa","ASM","2015",NA,NA,NA
"American Samoa","ASM","2016",NA,NA,NA
"American Samoa","ASM","2017",NA,NA,NA
"American Samoa","ASM","2018",NA,NA,NA
"American Samoa","ASM","2019",NA,NA,NA
"American Samoa","ASM","2020",NA,NA,NA
"American Samoa","ASM","2021",NA,NA,NA
"American Samoa","ASM","2022",NA,NA,NA
"Antigua and Barbuda","ATG","1960",NA,NA,NA
"Antigua and Barbuda","ATG","1961",NA,NA,NA
"Antigua and Barbuda","ATG","1962",NA,NA,NA
"Antigua and Barbuda","ATG","1963",NA,NA,NA
"Antigua and Barbuda","ATG","1964",NA,NA,NA
"Antigua and Barbuda","ATG","1965",NA,NA,NA
"Antigua and Barbuda","ATG","1966",NA,NA,NA
"Antigua and Barbuda","ATG","1967",NA,NA,NA
"Antigua and Barbuda","ATG","1968",NA,NA,NA
"Antigua and Barbuda","ATG","1969",NA,NA,NA
"Antigua and Barbuda","ATG","1970",NA,NA,NA
"Antigua and Barbuda","ATG","1971",NA,NA,NA
"Antigua and Barbuda","ATG","1972",NA,NA,NA
"Antigua and Barbuda","ATG","1973",NA,NA,NA
"Antigua and Barbuda","ATG","1974",NA,NA,NA
"Antigua and Barbuda","ATG","1975",NA,NA,NA
"Antigua and Barbuda","ATG","1976",NA,NA,NA
"Antigua and Barbuda","ATG","1977",NA,NA,NA
"Antigua and Barbuda","ATG","1978",NA,NA,NA
"Antigua and Barbuda","ATG","1979",NA,NA,NA
"Antigua and Barbuda","ATG","1980",NA,NA,NA
"Antigua and Barbuda","ATG","1981",NA,NA,NA
"Antigua and Barbuda","ATG","1982",NA,NA,NA
"Antigua and Barbuda","ATG","1983",NA,NA,NA
"Antigua and Barbuda","ATG","1984",NA,NA,NA
"Antigua and Barbuda","ATG","1985",NA,NA,NA
"Antigua and Barbuda","ATG","1986",NA,NA,NA
"Antigua and Barbuda","ATG","1987",NA,NA,NA
"Antigua and Barbuda","ATG","1988",NA,NA,NA
"Antigua and Barbuda","ATG","1989",NA,NA,NA
"Antigua and Barbuda","ATG","1990",NA,NA,NA
"Antigua and Barbuda","ATG","1991",NA,NA,NA
"Antigua and Barbuda","ATG","1992",NA,NA,NA
"Antigua and Barbuda","ATG","1993",NA,NA,NA
"Antigua and Barbuda","ATG","1994",NA,NA,NA
"Antigua and Barbuda","ATG","1995",NA,NA,NA
"Antigua and Barbuda","ATG","1996",NA,NA,NA
"Antigua and Barbuda","ATG","1997",NA,NA,NA
"Antigua and Barbuda","ATG","1998",NA,NA,NA
"Antigua and Barbuda","ATG","1999",NA,NA,NA
"Antigua and Barbuda","ATG","2000",NA,NA,NA
"Antigua and Barbuda","ATG","2001",NA,NA,NA
"Antigua and Barbuda","ATG","2002",NA,NA,NA
"Antigua and Barbuda","ATG","2003",NA,NA,NA
"Antigua and Barbuda","ATG","2004",NA,NA,NA
"Antigua and Barbuda","ATG","2005",NA,NA,NA
"Antigua and Barbuda","ATG","2006",NA,NA,NA
"Antigua and Barbuda","ATG","2007",NA,NA,NA
"Antigua and Barbuda","ATG","2008",NA,NA,NA
"Antigua and Barbuda","ATG","2009",NA,NA,NA
"Antigua and Barbuda","ATG","2010",NA,NA,NA
"Antigua and Barbuda","ATG","2011",NA,NA,NA
"Antigua and Barbuda","ATG","2012",NA,NA,NA
"Antigua and Barbuda","ATG","2013",NA,NA,NA
"Antigua and Barbuda","ATG","2014",NA,NA,NA
"Antigua and Barbuda","ATG","2015",NA,NA,NA
"Antigua and Barbuda","ATG","2016",NA,NA,NA
"Antigua and Barbuda","ATG","2017",NA,NA,NA
"Antigua and Barbuda","ATG","2018",NA,NA,NA
"Antigua and Barbuda","ATG","2019",NA,NA,NA
"Antigua and Barbuda","ATG","2020",NA,NA,NA
"Antigua and Barbuda","ATG","2021",NA,NA,NA
"Antigua and Barbuda","ATG","2022",NA,NA,NA
"Australia","AUS","1960",32959975120.8718,NA,790911113024.32
"Australia","AUS","1961",34829988885.1549,0.0567358973247198,823871088145.192
"Australia","AUS","1962",35448801235.124,0.0177666536733478,858701077030.347
"Australia","AUS","1963",37664663934.0318,0.0625088189642994,894149878265.471
"Australia","AUS","1964",41192465979.9873,0.0936634414722061,931814542199.503
"Australia","AUS","1965",44275094707.2006,0.0748347702395615,973007008179.49
"Australia","AUS","1966",47876496836.3511,0.081341489001147,1017282102886.69
"Australia","AUS","1967",50316732604.4163,0.0509693885165885,1065158599723.04
"Australia","AUS","1968",54027463012.4874,0.0737474437627814,1115475332327.46
"Australia","AUS","1969",57480950411.3335,0.063920961790264,1169502795339.95
"Australia","AUS","1970",59365970017.8214,0.0327938141766743,1226983745751.28
"Australia","AUS","1971",61278143053.0608,0.0322099181511794,1286349715769.1
"Australia","AUS","1972",62998098395.2959,0.0280680069033063,1347627858822.16
"Australia","AUS","1973",64925277272.7401,0.0305910642786656,1410625957217.46
"Australia","AUS","1974",67695641569.3108,0.0426700418225843,1475551234490.2
"Australia","AUS","1975",63356809480.3819,-0.0640932265112895,1543246876059.51
"Australia","AUS","1976",65532656600.077,0.0343427508035872,1606603685539.89
"Australia","AUS","1977",68082220647.0629,0.0389052447933707,1672136342139.97
"Australia","AUS","1978",70692522626.7824,0.0383404353575842,1740218562787.03
"Australia","AUS","1979",77603070244.0471,0.0977550009602656,1810911085413.81
"Australia","AUS","1980",79833224221.2453,0.028737960626877,1888514155657.86
"Australia","AUS","1981",90042198867.9065,0.127878771604772,1968347379879.1
"Australia","AUS","1982",96571169354.8207,0.0725101182445835,2058389578747.01
"Australia","AUS","1983",87426180376.8708,-0.094696885613443,2154960748101.83
"Australia","AUS","1984",91867909669.4897,0.0508054826766055,2242386928478.7
"Australia","AUS","1985",100696346833.31,0.0960992494069157,2334254838148.19
"Australia","AUS","1986",106667957466.903,0.0593031507238117,2434951184981.5
"Australia","AUS","1987",107080260845.578,0.00386529740013943,2541619142448.41
"Australia","AUS","1988",115100526222.083,0.0748995689137434,2648699403293.98
"Australia","AUS","1989",127441759589.654,0.107221346180112,2763799929516.07
"Australia","AUS","1990",128597209439.423,0.0090664932239589,2891241689105.72
"Australia","AUS","1991",116406034493.9,-0.0948012402342664,3019838898545.14
"Australia","AUS","1992",111752794282.585,-0.0399742181025747,3136244933039.04
"Australia","AUS","1993",119167824023.496,0.0663520745813379,3247997727321.63
"Australia","AUS","1994",126071226001.616,0.0579300833483279,3367165551345.12
"Australia","AUS","1995",139970923266.742,0.110252733363185,3493236777346.74
"Australia","AUS","1996",143801700412.451,0.0273683780624115,3633207700613.48
"Australia","AUS","1997",153347559746.443,0.0663821033173644,3777009401025.93
"Australia","AUS","1998",168276943612.384,0.0973565141214274,3930356960772.38
"Australia","AUS","1999",175749138466.456,0.0444041512382335,4098633904384.76
"Australia","AUS","2000",189973962312.686,0.0809382280354393,4274383042851.22
"Australia","AUS","2001",174882372438.151,-0.0794403069284575,4464357005163.9
"Australia","AUS","2002",190840728340.992,0.0912519408351739,4639239377602.05
"Australia","AUS","2003",214824351567.739,0.12567350499676,4830080105943.05
"Australia","AUS","2004",233589514526.79,0.0873511909711684,5044904457510.79
"Australia","AUS","2005",247826485959.567,0.0609486751219056,5278493972037.58
"Australia","AUS","2006",268330182922.631,0.0827340826129827,5526320457997.14
"Australia","AUS","2007",280457047115.848,0.0451938133128825,5794650640919.77
"Australia","AUS","2008",305032329263.813,0.0876258321931689,6075107688035.62
"Australia","AUS","2009",309680567527.726,0.0152385102101519,6380140017299.43
